rms_value,is_day,weather_type,sound_category
402,día,parcialemente nublado,Actividad moderada
694,día,soleado,Actividad moderada
920,día,parcialemente nublado,Actividad moderada
1089,día,soleado,Actividad moderada
818,día,parcialemente nublado,Actividad moderada
651,día,soleado,Actividad moderada
945,día,parcialemente nublado,Actividad moderada
851,día,soleado,Actividad moderada
2024,día,parcialemente nublado,Actividad moderada
886,día,soleado,Actividad moderada
885,día,parcialemente nublado,Actividad moderada
587,día,soleado,Actividad moderada
836,día,parcialemente nublado,Actividad moderada
1214,día,soleado,Actividad moderada
428,día,parcialemente nublado,Actividad moderada
935,día,soleado,Actividad moderada
901,día,parcialemente nublado,Actividad moderada
726,día,soleado,Actividad moderada
710,día,parcialemente nublado,Actividad moderada
706,día,soleado,Actividad moderada
692,noche,parcialemente nublado,Actividad moderada
925,noche,con niebla,Actividad moderada
1133,día,soleado,Actividad moderada
1339,día,parcialemente nublado,Actividad moderada
712,día,soleado,Actividad moderada
1013,día,parcialemente nublado,Actividad moderada
960,día,soleado,Actividad moderada
895,día,parcialemente nublado,Actividad moderada
1040,día,soleado,Actividad moderada
1176,día,parcialemente nublado,Actividad moderada
634,día,soleado,Actividad moderada
1174,día,parcialemente nublado,Actividad moderada
940,día,soleado,Actividad moderada
745,día,parcialemente nublado,Actividad moderada
812,día,soleado,Actividad moderada
739,día,parcialemente nublado,Actividad moderada
627,día,soleado,Actividad moderada
1049,día,soleado,Actividad moderada
866,día,soleado,Actividad moderada
1443,día,soleado,Actividad moderada
667,día,soleado,Actividad moderada
705,día,soleado,Actividad moderada
762,día,soleado,Actividad moderada
670,día,soleado,Actividad moderada
1114,día,soleado,Actividad moderada
910,día,soleado,Actividad moderada
634,día,soleado,Actividad moderada
612,día,soleado,Actividad moderada
553,día,soleado,Actividad moderada
980,día,soleado,Actividad moderada
1659,día,soleado,Actividad moderada
1233,día,soleado,Actividad moderada
1117,día,soleado,Actividad moderada
1095,día,soleado,Actividad moderada
1465,día,soleado,Actividad moderada
927,día,soleado,Actividad moderada
953,día,soleado,Actividad moderada
609,día,soleado,Actividad moderada
1438,día,soleado,Actividad moderada
790,día,soleado,Actividad moderada
960,día,soleado,Actividad moderada
834,día,soleado,Actividad moderada
1413,día,soleado,Actividad moderada
946,día,soleado,Actividad moderada
637,día,soleado,Actividad moderada
699,día,soleado,Actividad moderada
861,día,soleado,Actividad moderada
657,día,soleado,Actividad moderada
875,día,soleado,Actividad moderada
1211,día,soleado,Actividad moderada
1207,día,soleado,Actividad moderada
1178,día,soleado,Actividad moderada
848,día,soleado,Actividad moderada
1725,día,soleado,Actividad moderada
1046,día,soleado,Actividad moderada
543,día,soleado,Actividad moderada
914,día,soleado,Actividad moderada
941,día,soleado,Actividad moderada
751,día,soleado,Actividad moderada
1620,día,soleado,Actividad moderada
1104,día,soleado,Actividad moderada
1408,día,soleado,Actividad moderada
1079,día,soleado,Actividad moderada
1377,día,soleado,Actividad moderada
997,día,soleado,Actividad moderada
637,día,soleado,Actividad moderada
858,día,soleado,Actividad moderada
1063,día,soleado,Actividad moderada
1196,día,soleado,Actividad moderada
1271,día,soleado,Actividad moderada
734,día,soleado,Actividad moderada
790,día,soleado,Actividad moderada
825,día,soleado,Actividad moderada
736,día,soleado,Actividad moderada
481,día,soleado,Actividad moderada
513,día,soleado,Actividad moderada
2447,día,soleado,Actividad moderada
878,día,soleado,Actividad moderada
939,día,soleado,Actividad moderada
839,día,soleado,Actividad moderada
905,día,soleado,Actividad moderada
577,día,soleado,Actividad moderada
623,día,soleado,Actividad moderada
945,día,soleado,Actividad moderada
371,día,soleado,Actividad moderada
875,día,soleado,Actividad moderada
928,día,soleado,Actividad moderada
877,día,soleado,Actividad moderada
1268,día,soleado,Actividad moderada
842,día,soleado,Actividad moderada
708,día,soleado,Actividad moderada
654,día,soleado,Actividad moderada
849,día,soleado,Actividad moderada
1348,día,soleado,Actividad moderada
714,día,soleado,Actividad moderada
810,día,soleado,Actividad moderada
1696,día,soleado,Actividad moderada
868,día,soleado,Actividad moderada
766,día,soleado,Actividad moderada
843,día,soleado,Actividad moderada
1376,día,soleado,Actividad moderada
1071,día,soleado,Actividad moderada
775,día,soleado,Actividad moderada
987,día,soleado,Actividad moderada
968,día,soleado,Actividad moderada
846,día,soleado,Actividad moderada
1513,día,soleado,Actividad moderada
482,día,soleado,Actividad moderada
1325,día,soleado,Actividad moderada
1845,día,soleado,Actividad moderada
636,día,soleado,Actividad moderada
1017,día,soleado,Actividad moderada
1091,día,soleado,Actividad moderada
896,día,soleado,Actividad moderada
680,día,soleado,Actividad moderada
1374,día,soleado,Actividad moderada
1304,día,soleado,Actividad moderada
952,día,soleado,Actividad moderada
1091,día,soleado,Actividad moderada
888,día,soleado,Actividad moderada
1205,día,soleado,Actividad moderada
1140,día,soleado,Actividad moderada
856,día,soleado,Actividad moderada
605,día,soleado,Actividad moderada
935,día,soleado,Actividad moderada
1002,día,soleado,Actividad moderada
1103,día,soleado,Actividad moderada
1244,día,soleado,Actividad moderada
993,día,soleado,Actividad moderada
1340,día,soleado,Actividad moderada
822,día,soleado,Actividad moderada
734,día,soleado,Actividad moderada
824,día,soleado,Actividad moderada
1158,día,soleado,Actividad moderada
1464,día,soleado,Actividad moderada
663,día,soleado,Actividad moderada
860,día,soleado,Actividad moderada
565,día,soleado,Actividad moderada
999,día,soleado,Actividad moderada
656,día,soleado,Actividad moderada
862,día,soleado,Actividad moderada
789,día,soleado,Actividad moderada
644,día,soleado,Actividad moderada
617,día,soleado,Actividad moderada
845,día,soleado,Actividad moderada
734,día,soleado,Actividad moderada
897,día,soleado,Actividad moderada
886,día,soleado,Actividad moderada
1354,día,soleado,Actividad moderada
927,día,soleado,Actividad moderada
767,día,soleado,Actividad moderada
803,día,soleado,Actividad moderada
772,día,soleado,Actividad moderada
866,día,soleado,Actividad moderada
1457,día,soleado,Actividad moderada
817,día,soleado,Actividad moderada
488,día,soleado,Actividad moderada
811,día,soleado,Actividad moderada
1226,día,soleado,Actividad moderada
1023,día,soleado,Actividad moderada
941,día,soleado,Actividad moderada
986,día,soleado,Actividad moderada
1701,día,soleado,Actividad moderada
816,día,soleado,Actividad moderada
744,día,soleado,Actividad moderada
1093,día,soleado,Actividad moderada
1431,día,soleado,Actividad moderada
1179,día,soleado,Actividad moderada
1182,día,soleado,Actividad moderada
863,día,soleado,Actividad moderada
1062,día,soleado,Actividad moderada
814,día,soleado,Actividad moderada
670,día,soleado,Actividad moderada
677,día,soleado,Actividad moderada
1252,día,soleado,Actividad moderada
1199,día,soleado,Actividad moderada
797,día,soleado,Actividad moderada
1275,día,soleado,Actividad moderada
681,día,soleado,Actividad moderada
749,día,soleado,Actividad moderada
1098,día,parcialemente nublado,Actividad moderada
816,día,soleado,Actividad moderada
1013,día,parcialemente nublado,Actividad moderada
566,noche,parcialemente nublado,Actividad moderada
1138,noche,con niebla,Actividad moderada
688,día,soleado,Actividad moderada
1090,día,parcialemente nublado,Actividad moderada
1048,día,soleado,Actividad moderada
642,día,parcialemente nublado,Actividad moderada
802,día,soleado,Actividad moderada
1422,día,parcialemente nublado,Actividad moderada
1138,día,soleado,Actividad moderada
1117,día,parcialemente nublado,Actividad moderada
744,día,soleado,Actividad moderada
1279,día,parcialemente nublado,Actividad moderada
796,día,soleado,Actividad moderada
1629,noche,parcialemente nublado,Actividad moderada
305,día,con llovizna,Ambiente tranquilo
312,noche,lloviendo,Ambiente tranquilo
303,día,con llovizna,Ambiente tranquilo
307,noche,lloviendo,Ambiente tranquilo
294,día,con llovizna,Ambiente tranquilo
348,noche,lloviendo,Ambiente tranquilo
299,día,con llovizna,Ambiente tranquilo
291,noche,lloviendo,Ambiente tranquilo
279,día,con llovizna,Ambiente tranquilo
356,noche,lloviendo,Ambiente tranquilo
308,día,con llovizna,Ambiente tranquilo
337,noche,lloviendo,Ambiente tranquilo
335,día,con llovizna,Ambiente tranquilo
303,noche,lloviendo,Ambiente tranquilo
385,día,con llovizna,Ambiente tranquilo
340,noche,lloviendo,Ambiente tranquilo
277,día,con llovizna,Ambiente tranquilo
310,noche,lloviendo,Ambiente tranquilo
342,día,con llovizna,Ambiente tranquilo
342,noche,lloviendo,Ambiente tranquilo
329,día,con llovizna,Ambiente tranquilo
330,noche,lloviendo,Ambiente tranquilo
334,día,con llovizna,Ambiente tranquilo
324,noche,lloviendo,Ambiente tranquilo
361,día,con llovizna,Ambiente tranquilo
324,noche,lloviendo,Ambiente tranquilo
322,día,con llovizna,Ambiente tranquilo
363,noche,lloviendo,Ambiente tranquilo
316,día,con llovizna,Ambiente tranquilo
322,noche,lloviendo,Ambiente tranquilo
331,día,con llovizna,Ambiente tranquilo
321,noche,lloviendo,Ambiente tranquilo
330,día,con llovizna,Ambiente tranquilo
290,noche,lloviendo,Ambiente tranquilo
314,día,con llovizna,Ambiente tranquilo
334,noche,lloviendo,Ambiente tranquilo
343,día,con llovizna,Ambiente tranquilo
352,noche,lloviendo,Ambiente tranquilo
376,día,con llovizna,Ambiente tranquilo
284,noche,lloviendo,Ambiente tranquilo
360,día,con llovizna,Ambiente tranquilo
295,noche,lloviendo,Ambiente tranquilo
296,día,con llovizna,Ambiente tranquilo
319,noche,lloviendo,Ambiente tranquilo
308,día,con llovizna,Ambiente tranquilo
317,noche,lloviendo,Ambiente tranquilo
319,día,con llovizna,Ambiente tranquilo
306,noche,lloviendo,Ambiente tranquilo
354,día,con llovizna,Ambiente tranquilo
301,noche,lloviendo,Ambiente tranquilo
352,día,con llovizna,Ambiente tranquilo
353,noche,lloviendo,Ambiente tranquilo
328,día,con llovizna,Ambiente tranquilo
280,noche,lloviendo,Ambiente tranquilo
350,día,con llovizna,Ambiente tranquilo
335,noche,lloviendo,Ambiente tranquilo
370,día,con llovizna,Ambiente tranquilo
304,noche,lloviendo,Ambiente tranquilo
333,día,con llovizna,Ambiente tranquilo
322,noche,lloviendo,Ambiente tranquilo
304,día,con llovizna,Ambiente tranquilo
302,noche,lloviendo,Ambiente tranquilo
344,día,con llovizna,Ambiente tranquilo
307,noche,lloviendo,Ambiente tranquilo
331,día,con llovizna,Ambiente tranquilo
302,noche,lloviendo,Ambiente tranquilo
352,día,con llovizna,Ambiente tranquilo
357,noche,lloviendo,Ambiente tranquilo
323,día,con llovizna,Ambiente tranquilo
328,noche,lloviendo,Ambiente tranquilo
298,día,con llovizna,Ambiente tranquilo
289,noche,lloviendo,Ambiente tranquilo
287,día,con llovizna,Ambiente tranquilo
318,noche,lloviendo,Ambiente tranquilo
302,día,con llovizna,Ambiente tranquilo
344,noche,lloviendo,Ambiente tranquilo
309,día,con llovizna,Ambiente tranquilo
289,noche,lloviendo,Ambiente tranquilo
315,día,con llovizna,Ambiente tranquilo
296,noche,lloviendo,Ambiente tranquilo
297,día,con llovizna,Ambiente tranquilo
315,noche,lloviendo,Ambiente tranquilo
316,día,con llovizna,Ambiente tranquilo
293,noche,lloviendo,Ambiente tranquilo
306,día,con llovizna,Ambiente tranquilo
332,noche,lloviendo,Ambiente tranquilo
312,día,con llovizna,Ambiente tranquilo
362,noche,lloviendo,Ambiente tranquilo
272,día,con llovizna,Ambiente tranquilo
269,noche,lloviendo,Ambiente tranquilo
296,día,con llovizna,Ambiente tranquilo
323,noche,lloviendo,Ambiente tranquilo
315,día,con llovizna,Ambiente tranquilo
316,noche,lloviendo,Ambiente tranquilo
275,día,con llovizna,Ambiente tranquilo
317,noche,lloviendo,Ambiente tranquilo
278,día,con llovizna,Ambiente tranquilo
293,noche,lloviendo,Ambiente tranquilo
310,día,con llovizna,Ambiente tranquilo
312,noche,lloviendo,Ambiente tranquilo
335,día,con llovizna,Ambiente tranquilo
333,noche,lloviendo,Ambiente tranquilo
330,día,con llovizna,Ambiente tranquilo
321,noche,lloviendo,Ambiente tranquilo
304,día,con llovizna,Ambiente tranquilo
323,noche,lloviendo,Ambiente tranquilo
327,día,con llovizna,Ambiente tranquilo
302,noche,lloviendo,Ambiente tranquilo
338,día,con llovizna,Ambiente tranquilo
331,noche,lloviendo,Ambiente tranquilo
309,día,con llovizna,Ambiente tranquilo
280,noche,lloviendo,Ambiente tranquilo
281,día,con llovizna,Ambiente tranquilo
291,noche,lloviendo,Ambiente tranquilo
308,día,con llovizna,Ambiente tranquilo
334,noche,lloviendo,Ambiente tranquilo
284,día,con llovizna,Ambiente tranquilo
288,noche,lloviendo,Ambiente tranquilo
316,día,con llovizna,Ambiente tranquilo
309,noche,lloviendo,Ambiente tranquilo
310,día,con llovizna,Ambiente tranquilo
302,noche,llovizna,Ambiente tranquilo
333,día,con llovizna,Ambiente tranquilo
301,noche,lloviendo,Ambiente tranquilo
362,día,con llovizna,Ambiente tranquilo
278,noche,lloviendo,Ambiente tranquilo
271,día,con llovizna,Ambiente tranquilo
293,noche,lloviendo,Ambiente tranquilo
346,día,con llovizna,Ambiente tranquilo
337,noche,lloviendo,Ambiente tranquilo
333,día,con llovizna,Ambiente tranquilo
324,noche,lloviendo,Ambiente tranquilo
378,día,con llovizna,Ambiente tranquilo
335,noche,lloviendo,Ambiente tranquilo
307,día,con llovizna,Ambiente tranquilo
300,noche,lloviendo,Ambiente tranquilo
343,día,con llovizna,Ambiente tranquilo
343,noche,lloviendo,Ambiente tranquilo
323,día,con llovizna,Ambiente tranquilo
344,noche,lloviendo,Ambiente tranquilo
291,día,con llovizna,Ambiente tranquilo
295,noche,lloviendo,Ambiente tranquilo
267,día,con llovizna,Ambiente tranquilo
321,noche,lloviendo,Ambiente tranquilo
268,día,con llovizna,Ambiente tranquilo
302,noche,llovizna,Ambiente tranquilo
297,día,con llovizna,Ambiente tranquilo
296,noche,lloviendo,Ambiente tranquilo
319,día,con llovizna,Ambiente tranquilo
351,noche,lloviendo,Ambiente tranquilo
326,día,con llovizna,Ambiente tranquilo
314,noche,lloviendo,Ambiente tranquilo
304,día,con llovizna,Ambiente tranquilo
280,noche,lloviendo,Ambiente tranquilo
365,día,con llovizna,Ambiente tranquilo
249,noche,lloviendo,Ambiente tranquilo
316,día,con llovizna,Ambiente tranquilo
317,noche,lloviendo,Ambiente tranquilo
325,día,con llovizna,Ambiente tranquilo
365,noche,lloviendo,Ambiente tranquilo
330,día,con llovizna,Ambiente tranquilo
272,noche,lloviendo,Ambiente tranquilo
294,día,con llovizna,Ambiente tranquilo
354,noche,lloviendo,Ambiente tranquilo
305,día,con llovizna,Ambiente tranquilo
303,noche,lloviendo,Ambiente tranquilo
340,día,con llovizna,Ambiente tranquilo
340,noche,lloviendo,Ambiente tranquilo
341,día,con llovizna,Ambiente tranquilo
303,noche,lloviendo,Ambiente tranquilo
322,día,con llovizna,Ambiente tranquilo
319,noche,lloviendo,Ambiente tranquilo
294,día,con llovizna,Ambiente tranquilo
323,noche,lloviendo,Ambiente tranquilo
289,día,con llovizna,Ambiente tranquilo
327,noche,lloviendo,Ambiente tranquilo
319,día,con llovizna,Ambiente tranquilo
341,noche,lloviendo,Ambiente tranquilo
297,día,con llovizna,Ambiente tranquilo
368,noche,lloviendo,Ambiente tranquilo
286,día,con llovizna,Ambiente tranquilo
312,noche,lloviendo,Ambiente tranquilo
304,día,con llovizna,Ambiente tranquilo
301,noche,lloviendo,Ambiente tranquilo
302,día,con llovizna,Ambiente tranquilo
294,noche,lloviendo,Ambiente tranquilo
320,día,con llovizna,Ambiente tranquilo
336,noche,lloviendo,Ambiente tranquilo
276,día,con llovizna,Ambiente tranquilo
332,noche,lloviendo,Ambiente tranquilo
309,día,con llovizna,Ambiente tranquilo
344,noche,lloviendo,Ambiente tranquilo
311,día,con llovizna,Ambiente tranquilo
327,noche,lloviendo,Ambiente tranquilo
299,día,con llovizna,Ambiente tranquilo
316,noche,lloviendo,Ambiente tranquilo
361,día,con llovizna,Ambiente tranquilo
318,noche,lloviendo,Ambiente tranquilo
362,día,con llovizna,Ambiente tranquilo
316,noche,lloviendo,Ambiente tranquilo
368,día,con llovizna,Ambiente tranquilo
301,noche,lloviendo,Ambiente tranquilo
2010,día,soleado,Ruido elevado
1987,noche,parcialemente nublado,Ruido elevado
2679,día,parcialemente nublado,Ruido elevado
852,noche,con niebla,Ruido elevado
1518,día,soleado,Ruido elevado
917,noche,parcialemente nublado,Ruido elevado
1732,día,con niebla,Ruido elevado
3118,noche,parcialemente nublado,Ruido elevado
1705,día,soleado,Ruido elevado
1459,noche,con niebla,Ruido elevado
1567,día,parcialemente nublado,Ruido elevado
390,noche,parcialemente nublado,Ruido elevado
450,día,soleado,Ruido elevado
738,noche,con niebla,Ruido elevado
753,día,parcialemente nublado,Ruido elevado
641,noche,parcialemente nublado,Ruido elevado
1762,día,soleado,Ruido elevado
745,noche,con niebla,Ruido elevado
2406,día,parcialemente nublado,Ruido elevado
2655,noche,parcialemente nublado,Ruido elevado
2371,día,soleado,Ruido elevado
1232,noche,con niebla,Ruido elevado
1743,día,parcialemente nublado,Ruido elevado
2127,noche,parcialemente nublado,Ruido elevado
2221,día,soleado,Ruido elevado
2036,noche,con niebla,Ruido elevado
1391,día,parcialemente nublado,Ruido elevado
2715,noche,parcialemente nublado,Ruido elevado
2466,día,soleado,Ruido elevado
1583,noche,con niebla,Ruido elevado
945,día,parcialemente nublado,Ruido elevado
636,noche,parcialemente nublado,Ruido elevado
1710,día,soleado,Ruido elevado
940,noche,con niebla,Ruido elevado
1467,día,parcialemente nublado,Ruido elevado
1204,noche,parcialemente nublado,Ruido elevado
919,día,soleado,Ruido elevado
1660,noche,con niebla,Ruido elevado
1349,día,parcialemente nublado,Ruido elevado
1694,noche,parcialemente nublado,Ruido elevado
2136,día,soleado,Ruido elevado
2497,noche,con niebla,Ruido elevado
1737,día,parcialemente nublado,Ruido elevado
2550,noche,parcialemente nublado,Ruido elevado
1048,día,soleado,Ruido elevado
1910,noche,con niebla,Ruido elevado
1869,día,parcialemente nublado,Ruido elevado
1859,noche,parcialemente nublado,Ruido elevado
1830,día,soleado,Ruido elevado
1283,noche,con niebla,Ruido elevado
1640,día,parcialemente nublado,Ruido elevado
1391,noche,parcialemente nublado,Ruido elevado
1121,día,soleado,Ruido elevado
1379,noche,con niebla,Ruido elevado
1412,día,parcialemente nublado,Ruido elevado
1514,noche,parcialemente nublado,Ruido elevado
851,día,soleado,Ruido elevado
1483,noche,con niebla,Ruido elevado
782,día,parcialemente nublado,Ruido elevado
697,noche,parcialemente nublado,Ruido elevado
513,día,soleado,Ruido elevado
429,noche,con niebla,Ruido elevado
264,día,parcialemente nublado,Ruido elevado
250,noche,parcialemente nublado,Ruido elevado
207,día,soleado,Ruido elevado
135,noche,con niebla,Ruido elevado
1774,día,parcialemente nublado,Ruido elevado
1499,noche,parcialemente nublado,Ruido elevado
2092,día,soleado,Ruido elevado
1206,noche,con niebla,Ruido elevado
2253,día,parcialemente nublado,Ruido elevado
1894,noche,parcialemente nublado,Ruido elevado
1671,día,soleado,Ruido elevado
1081,noche,con niebla,Ruido elevado
2082,día,parcialemente nublado,Ruido elevado
2240,noche,parcialemente nublado,Ruido elevado
2392,día,soleado,Ruido elevado
3734,noche,con niebla,Ruido elevado
2556,día,parcialemente nublado,Ruido elevado
3273,noche,parcialemente nublado,Ruido elevado
1307,día,soleado,Ruido elevado
1346,noche,con niebla,Ruido elevado
2897,día,parcialemente nublado,Ruido elevado
684,noche,parcialemente nublado,Ruido elevado
2407,día,soleado,Ruido elevado
1072,noche,con niebla,Ruido elevado
1874,día,parcialemente nublado,Ruido elevado
1367,noche,parcialemente nublado,Ruido elevado
2277,día,soleado,Ruido elevado
1869,noche,con niebla,Ruido elevado
3200,día,parcialemente nublado,Ruido elevado
1140,noche,parcialemente nublado,Ruido elevado
1564,día,soleado,Ruido elevado
2131,noche,con niebla,Ruido elevado
2668,día,parcialemente nublado,Ruido elevado
2125,noche,parcialemente nublado,Ruido elevado
1980,día,soleado,Ruido elevado
2592,noche,con niebla,Ruido elevado
2300,día,parcialemente nublado,Ruido elevado
3175,noche,parcialemente nublado,Ruido elevado
2418,día,soleado,Ruido elevado
767,noche,con niebla,Ruido elevado
1220,día,parcialemente nublado,Ruido elevado
2184,noche,parcialemente nublado,Ruido elevado
945,día,soleado,Ruido elevado
1766,noche,con niebla,Ruido elevado
1082,día,parcialemente nublado,Ruido elevado
1643,noche,parcialemente nublado,Ruido elevado
1437,día,soleado,Ruido elevado
2393,noche,con niebla,Ruido elevado
2069,día,parcialemente nublado,Ruido elevado
953,noche,parcialemente nublado,Ruido elevado
2979,día,soleado,Ruido elevado
3322,noche,con niebla,Ruido elevado
5562,día,parcialemente nublado,Ruido elevado
3710,noche,parcialemente nublado,Ruido elevado
3728,día,soleado,Ruido elevado
4002,noche,con niebla,Ruido elevado
2558,día,parcialemente nublado,Ruido elevado
6730,noche,parcialemente nublado,Ruido elevado
5527,día,soleado,Ruido elevado
4050,noche,con niebla,Ruido elevado
5243,día,parcialemente nublado,Ruido elevado
2476,noche,parcialemente nublado,Ruido elevado
4575,día,soleado,Ruido elevado
3942,noche,con niebla,Ruido elevado
4257,día,parcialemente nublado,Ruido elevado
2314,noche,parcialemente nublado,Ruido elevado
3202,día,soleado,Ruido elevado
2321,noche,con niebla,Ruido elevado
3018,día,parcialemente nublado,Ruido elevado
1924,noche,parcialemente nublado,Ruido elevado
3166,día,soleado,Ruido elevado
2498,noche,con niebla,Ruido elevado
3004,día,parcialemente nublado,Ruido elevado
3603,noche,parcialemente nublado,Ruido elevado
3014,día,soleado,Ruido elevado
4210,noche,con niebla,Ruido elevado
1902,día,parcialemente nublado,Ruido elevado
5145,noche,parcialemente nublado,Ruido elevado
2928,día,soleado,Ruido elevado
2841,noche,con niebla,Ruido elevado
2179,día,parcialemente nublado,Ruido elevado
1690,noche,parcialemente nublado,Ruido elevado
1444,día,soleado,Ruido elevado
2597,noche,con niebla,Ruido elevado
2949,día,parcialemente nublado,Ruido elevado
3595,noche,parcialemente nublado,Ruido elevado
7193,día,soleado,Ruido elevado
5771,noche,con niebla,Ruido elevado
3765,día,parcialemente nublado,Ruido elevado
4798,noche,parcialemente nublado,Ruido elevado
4972,día,soleado,Ruido elevado
4096,noche,con niebla,Ruido elevado
4029,día,parcialemente nublado,Ruido elevado
4858,noche,parcialemente nublado,Ruido elevado
3404,día,soleado,Ruido elevado
5010,noche,con niebla,Ruido elevado
2749,día,parcialemente nublado,Ruido elevado
4179,noche,parcialemente nublado,Ruido elevado
4935,día,soleado,Ruido elevado
4273,noche,con niebla,Ruido elevado
3132,día,parcialemente nublado,Ruido elevado
4154,noche,parcialemente nublado,Ruido elevado
4257,día,soleado,Ruido elevado
4402,noche,con niebla,Ruido elevado
3721,día,parcialemente nublado,Ruido elevado
4393,noche,parcialemente nublado,Ruido elevado
3909,día,soleado,Ruido elevado
1094,noche,con niebla,Ruido elevado
470,día,parcialemente nublado,Ruido elevado
254,noche,parcialemente nublado,Ruido elevado
221,día,soleado,Ruido elevado
225,noche,con niebla,Ruido elevado
356,día,parcialemente nublado,Ruido elevado
237,noche,parcialemente nublado,Ruido elevado
263,día,soleado,Ruido elevado
152,noche,con niebla,Ruido elevado
1607,día,parcialemente nublado,Ruido elevado
391,noche,parcialemente nublado,Ruido elevado
2056,día,soleado,Ruido elevado
545,noche,con niebla,Ruido elevado
853,día,parcialemente nublado,Ruido elevado
1228,noche,parcialemente nublado,Ruido elevado
3759,día,soleado,Ruido elevado
1341,noche,con niebla,Ruido elevado
4459,día,parcialemente nublado,Ruido elevado
704,noche,parcialemente nublado,Ruido elevado
394,día,soleado,Ruido elevado
539,noche,con niebla,Ruido elevado
879,día,parcialemente nublado,Ruido elevado
602,noche,parcialemente nublado,Ruido elevado
1867,día,soleado,Ruido elevado
496,noche,con niebla,Ruido elevado
536,día,parcialemente nublado,Ruido elevado
1410,noche,parcialemente nublado,Ruido elevado
739,día,soleado,Ruido elevado
3008,noche,con niebla,Ruido elevado
1711,día,parcialemente nublado,Ruido elevado
1508,noche,parcialemente nublado,Ruido elevado
2271,día,soleado,Ruido elevado
1401,noche,con niebla,Ruido elevado
564,día,parcialemente nublado,Ruido elevado
1645,noche,parcialemente nublado,Ruido elevado
450,día,soleado,Ruido elevado
270,noche,con niebla,Ruido elevado
473,día,parcialemente nublado,Ruido elevado
456,noche,parcialemente nublado,Ruido elevado
226,día,soleado,Ruido elevado
402,noche,con niebla,Ruido elevado
666,día,parcialemente nublado,Ruido elevado
2621,noche,parcialemente nublado,Ruido elevado
1289,día,soleado,Ruido elevado
1434,noche,con niebla,Ruido elevado
7243,día,parcialemente nublado,Ruido elevado
1999,noche,parcialemente nublado,Ruido elevado
2534,día,soleado,Ruido elevado
1228,noche,con niebla,Ruido elevado
3223,día,parcialemente nublado,Ruido elevado
5188,noche,parcialemente nublado,Ruido elevado
5235,día,soleado,Ruido elevado
1417,noche,con niebla,Ruido elevado
725,día,parcialemente nublado,Ruido elevado
2107,noche,parcialemente nublado,Ruido elevado
1162,día,soleado,Ruido elevado
5024,noche,con niebla,Ruido elevado
1869,día,parcialemente nublado,Ruido elevado
1778,noche,parcialemente nublado,Ruido elevado
4604,día,soleado,Ruido elevado
4705,noche,con niebla,Ruido elevado
4512,día,parcialemente nublado,Ruido elevado
1801,noche,parcialemente nublado,Ruido elevado
4483,día,soleado,Ruido elevado
5348,noche,con niebla,Ruido elevado
4645,día,parcialemente nublado,Ruido elevado
4148,noche,parcialemente nublado,Ruido elevado
4901,día,soleado,Ruido elevado
2983,noche,con niebla,Ruido elevado
2343,día,parcialemente nublado,Ruido elevado
3253,noche,parcialemente nublado,Ruido elevado
3009,día,soleado,Ruido elevado
3778,noche,con niebla,Ruido elevado
3573,día,parcialemente nublado,Ruido elevado
3424,noche,parcialemente nublado,Ruido elevado
3242,día,soleado,Ruido elevado
2273,noche,con niebla,Ruido elevado
2446,día,parcialemente nublado,Ruido elevado
997,noche,parcialemente nublado,Ruido elevado
1720,día,soleado,Ruido elevado
6023,noche,con niebla,Ruido elevado
5071,día,parcialemente nublado,Ruido elevado
3180,noche,parcialemente nublado,Ruido elevado
3003,día,soleado,Ruido elevado
5741,noche,con niebla,Ruido elevado
4686,día,parcialemente nublado,Ruido elevado
2824,noche,parcialemente nublado,Ruido elevado
6413,día,soleado,Ruido elevado
3148,noche,con niebla,Ruido elevado
4505,día,parcialemente nublado,Ruido elevado
5001,noche,parcialemente nublado,Ruido elevado
5210,día,soleado,Ruido elevado
5935,noche,con niebla,Ruido elevado
4703,día,parcialemente nublado,Ruido elevado
4830,noche,parcialemente nublado,Ruido elevado
5886,día,soleado,Ruido elevado
3671,noche,con niebla,Ruido elevado
4030,día,parcialemente nublado,Ruido elevado
2845,noche,parcialemente nublado,Ruido elevado
6300,día,soleado,Ruido elevado
3789,noche,con niebla,Ruido elevado
5166,día,parcialemente nublado,Ruido elevado
4552,noche,parcialemente nublado,Ruido elevado
4495,día,soleado,Ruido elevado
5336,noche,con niebla,Ruido elevado
4410,día,parcialemente nublado,Ruido elevado
4306,noche,parcialemente nublado,Ruido elevado
6552,día,soleado,Ruido elevado
5759,noche,con niebla,Ruido elevado
6093,día,parcialemente nublado,Ruido elevado
3412,noche,parcialemente nublado,Ruido elevado
4037,día,soleado,Ruido elevado
2440,noche,con niebla,Ruido elevado
3833,día,parcialemente nublado,Ruido elevado
3097,noche,parcialemente nublado,Ruido elevado
2481,día,soleado,Ruido elevado
4142,noche,con niebla,Ruido elevado
5399,día,parcialemente nublado,Ruido elevado
4693,noche,parcialemente nublado,Ruido elevado
7319,día,soleado,Ruido elevado
3948,noche,con niebla,Ruido elevado
5380,día,parcialemente nublado,Ruido elevado
5760,noche,parcialemente nublado,Ruido elevado
4173,día,soleado,Ruido elevado
4842,noche,con niebla,Ruido elevado
3331,día,parcialemente nublado,Ruido elevado
3122,noche,parcialemente nublado,Ruido elevado
